title,text,write_by,domain,language,method,LLM_model,label
Florida Gators,"The SEC All-Sports Trophy began in 1973 as the Bernie Moore Trophy and tabulated the league's best men's sports program. In 1983, the SEC also began recognizing the best women's sports program in the conference, as well as the overall best program that combined men's and women's sports. Since the SEC became a 14-team league, there have been 15 different women's schools to win the trophy, with the Lady Volunteers winning the most titles (12).  The Gators have won one women's SEC All-Sports title (2021–22), while ranking among the top-10 in five other seasons.",Ai,Wikipedia,English,Continue,gemini-pro,0
End user,"Certain American defense-related products and information require export approval from the United States Government under the ITAR and EAR. In order to obtain a license to import or export these items, an end user must be registered with the relevant government agency. The registration process typically involves completing an application form and providing documentation that proves the end user's identity, location, and purpose for the items. Once the application is approved, the end user will be issued a registration number that must be included on all export and import documentation.",Ai,Wikipedia,English,Continue,gemini-pro,0
Vedavalli,"She received a Central Government scholarship to specialize in Padams and Javalis with T. Muktha, and in Pallavis with Venkataramana Iyer. Though she has performed since the age of 10, Vedavalli is best known for her performances at the Music Academy in Chennai, and her work in films such as ""Thiruvilaiyadal."" In addition to her musical talents, Vedavalli is also known for her charitable work, particularly with the elderly and the poor.",Ai,Wikipedia,English,Continue,gemini-pro,0
Lunar Society of Birmingham,"Around the same time, the Derby-based clockmaker John Whitehurst became a friend, first of Boulton and subsequently of Darwin, through his business. Whitehurst invented a method to measure longitude and was a member of the Lunar Society by 1766. He introduced James Watt to Boulton in 1768. Over time, Whitehurst's involvement with the Lunar Society intensified, and he played a significant role in the group's activities.",Ai,Wikipedia,English,Continue,gemini-pro,0
Navan,"Navan has a number of secondary schools, including private denominational and public inter-denominational and non-denominational. St. Patrick's Classical School is a Roman Catholic boys-only school. Loreto Secondary School, St. Michael's at the Loreto Convent, and St. Joseph's Secondary School at the Convent of Mercy are Catholic girls-only schools. St. Paul's Navan is a mixed inter-denominational school, while Brews Hill College and St. Eoin's Community School are multi-denominational.",Ai,Wikipedia,English,Continue,gemini-pro,0
Iran Air,"Iran Air serves destinations in Iran, India, the Middle East, and Europe. Until 2016, Hajj charter operations formed a major part of Iran Air's annual activities. Every year, tens of thousands of pilgrims flew from major cities to Mecca on Iran Air chartered planes. However, after a stampede during the Hajj in 2015, in which 464 Iranian pilgrims were killed, Iran suspended its Hajj operations.",Ai,Wikipedia,English,Continue,gemini-pro,0
CoolWebSearch,"CoolWebSearch.com's terms of service use the same language as DirectRevenue, a paid advertising service that CoolWebSearch uses. CoolWebSearch.com and DirecteRevenue have shared the same physical address in the past. CoolWebSearch differentiates itself from browser hijackers by claiming to have a genuine opt-in user base.",Ai,Wikipedia,English,Continue,gemini-pro,0
Visual Basic for Applications,"As its name suggests, VBA is closely related to Visual Basic and uses the Visual Basic Runtime Library. However, VBA is not a full-fledged programming language like Visual Basic. It is a subset of Visual Basic that is designed specifically for use in automating Microsoft Office applications. VBA can be used to create macros, which are automated tasks that can be performed within an Office application. VBA can also be used to create user forms and custom dialog boxes, and to interact with the Windows operating system.",Ai,Wikipedia,English,Continue,gemini-pro,0
Gill,"In bony fish, the gills lie in a branchial chamber covered by a bony operculum. The great majority of bony fish species have five pairs of gills, although a few may have as many as seven. Each gill consists of a thin, flexible filament that is supported by a cartilaginous arch. The filament is covered in tiny blood vessels that allow oxygen from the water to enter the bloodstream and carbon dioxide from the blood to escape. The gills are constantly flushed with fresh water by the action of the fish's mouth and operculum.",Ai,Wikipedia,English,Continue,gemini-pro,0
California State University San Marcos,"CSU San Marcos offers 62 different Bachelor's degrees, 15 master's degrees, an Ed.D. program, and 13 teaching credentials. The university has been recognized for its commitment to sustainability, earning a gold rating from the Association for the Advancement of Sustainability in Higher Education (AASHE). The campus is home to several LEED-certified buildings and features extensive landscaping with native plants. CSU San Marcos is also known for its strong support of veterans, offering a variety of programs and services to assist with their transition to higher education.",Ai,Wikipedia,English,Continue,gemini-pro,0
L'Oréal,"On 31 July 2014 during Operation Protective Edge launched by the Israel Defense Forces (IDF) in the Gaza Strip, the IDF accused Hamas of using a L'Oréal factory as a weapons storage facility and watchtower. L'Oréal denied the allegations, stating that it had no knowledge of military operations at its factory. The IDF bombed the factory, which was destroyed in the attack. L'Oréal condemned the attack, calling it ""unjustified and disproportionate.""",Ai,Wikipedia,English,Continue,gemini-pro,0
Bay City Rollers,"The classic line-up (minus Derek Longmuir) performed a one-off New Year's Eve millennium concert, the last official Bay City Rollers concert. In 2011, Alan Longmuir, Woody, and Ian Mitchell formed a new version of the band, The Bay City Rollers Starring Alan Longmuir. They tour internationally, and in 2015 released a new album, Rollin'.",Ai,Wikipedia,English,Continue,gemini-pro,0
Code Co-op,"The development of Code Co-op started in 1996, when Reliable Software, the distributed software company that makes it, was established. Reliable Software needed a collaboration tool that would work between its engineers, who were based all over the world. Code Co-op was designed to be a lightweight, easy-to-use tool that could be used to share code, track changes, and collaborate on projects. It was quickly adopted by other distributed software companies, and has since become one of the most popular collaboration tools for software developers.",Ai,Wikipedia,English,Continue,gemini-pro,0
The Phantom of the Opera (1925 film),"Chaney's appearance as the Phantom in the film has been the most accurate depiction of the title character based on the description given in the novel, where the Phantom is described as a ""tall, gaunt, emaciated figure...with a livid face, and eyes that seemed to glow with an unholy light."" Chaney's make-up was so effective that it is said to have frightened some audience members, and it remains one of the most iconic horror movie images of all time.",Ai,Wikipedia,English,Continue,gemini-pro,0
